Index,Network,Latency
8612,vit,1169.2623935966622
8613,vit,1467.5097528948381
8614,vit,410.18028016865804
8615,vit,1642.28693680478
8616,vit,201.59527075415244
8617,vit,942.5716146415048
8618,vit,6437.67317369666
8619,vit,285.89056543796596
8620,vit,158.50775080246817
8621,vit,337.15495506012303
8622,vit,600.4751552105098
8623,vit,401.9714022794208
8624,vit,1272.245226918386
8625,vit,508.25806930077584
8626,vit,709.1751283076172
8627,vit,260.2459434943356
8628,vit,192.42880813279248
8629,vit,301.3690660999807
8630,vit,2997.507523822942
8631,vit,315.6566205153454
8632,vit,255.10907342809213
8633,vit,385.8671136487978
8634,vit,1396.0245812108271
8635,vit,334.4835633604891
8636,vit,362.321153776748
8637,vit,2164.022843363737
8638,vit,1386.0333336325887
8639,vit,572.4302039964757
8640,vit,1523.2718190207738
8641,vit,5950.5305609124725
8642,vit,2841.0840580410177
8643,vit,507.74321056537156
8644,vit,1603.4110530828357
8645,vit,2845.636304043473
8646,vit,2496.7236971534026
8647,vit,488.1361862521585
8648,vit,640.7515658007256
8649,vit,1441.4899847549045
8650,vit,3789.1517600705906
8651,vit,1425.3485556539085
8652,vit,945.2816614713036
8653,vit,605.2968457550426
8654,vit,415.6334723794358
8655,vit,4722.3460928352515
8656,vit,824.5696759091636
8657,vit,1317.1255070125812
8658,vit,1569.4979498961009
8659,vit,306.5429686324128
8660,vit,649.7132148943314
8661,vit,200.93637033576064
8662,vit,770.28745359178
8663,vit,1571.3499485239238
8664,vit,982.2849693825225
8665,vit,1331.654889310773
8666,vit,498.3068081897712
8667,vit,1645.7046360269705
8668,vit,231.70185546197288
8669,vit,5849.2610964250125
8670,vit,276.1542329337442
8671,vit,1443.883479585305
8672,vit,3207.3741501184127
8673,vit,3117.4476526502153
8674,vit,156.11044396814341
8675,vit,309.36722247407005
8676,vit,1154.233847889279
8677,vit,1546.1271131304293
8678,vit,540.6559739206243
8679,vit,2411.3392108112616
8680,vit,716.6793530942595
8681,vit,1288.2723721578473
8682,vit,2058.48687817864
8683,vit,1481.1916367194476
8684,vit,2310.3658703674587
8685,vit,147.18911937361756
8686,vit,1402.2850892117183
8687,vit,2560.513804525241
8688,vit,268.52597775167885
8689,vit,481.3948191327988
8690,vit,2064.086877227104
8691,vit,493.56690298600415
8692,vit,4477.966412586185
8693,vit,2750.5554340118733
8694,vit,589.103093381661
8695,vit,4134.897120245826
8696,vit,846.0286688961882
8697,vit,972.0715566969835
8698,vit,257.66387037412574
8699,vit,736.0427699891981
8700,vit,444.9391685913032
8701,vit,255.84326583661624
8702,vit,829.3784871258055
8703,vit,674.7463938840853
8704,vit,1661.4294332995062
8705,vit,2067.252263926813
8706,vit,1223.1924566184396
8707,vit,375.16974809201315
8708,vit,626.1705286907791
8709,vit,268.244674530469
8710,vit,524.8185162031966
8711,vit,1031.6146751606252
8712,vit,682.9813661276468
8713,vit,192.5837186037365
8714,vit,588.145301297709
8715,vit,355.20440477146775
8716,vit,2522.0411075891816
8717,vit,1010.2508703948262
8718,vit,3473.2277406034214
8719,vit,220.28019687651155
8720,vit,1467.7697735854017
8721,vit,1062.778495175678
8722,vit,2643.167846866922
8723,vit,2092.707294095061
8724,vit,2496.0556825388944
8725,vit,536.1812357729981
8726,vit,363.13465641857414
8727,vit,1343.5891701098408
8728,vit,455.4720454264028
8729,vit,2833.3161061877063
8730,vit,1865.9073858893041
8731,vit,1689.256143155279
8732,vit,1870.9523678418468
8733,vit,812.7259753794591
8734,vit,214.049904483807
8735,vit,1289.5886580800025
8736,vit,4228.029646100672
8737,vit,2410.411756525087
8738,vit,500.45519793855317
8739,vit,828.0364256469926
8740,vit,1796.660323281611
8741,vit,213.23478800640817
8742,vit,670.986282039672
8743,vit,2419.37073201758
8744,vit,332.47738113889005
8745,vit,246.1857198578574
8746,vit,303.97827579104967
8747,vit,4422.562710970113
8748,vit,536.2400924620199
8749,vit,726.2271683909884
8750,vit,856.0772784578738
8751,vit,241.51283933538076
8752,vit,959.6080794852605
8753,vit,671.4327458875975
8754,vit,784.2065069098628
8755,vit,486.99038459635375
8756,vit,4850.99010386945
8757,vit,1884.7042781834587
8758,vit,433.8267726736689
8759,vit,468.7895933322063
8760,vit,635.4838673757027
8761,vit,1580.544120393274
8762,vit,994.6096459989568
8763,vit,2113.077068732324
8764,vit,2503.8947224614567
8765,vit,1840.4432492454173
8766,vit,752.6061006823751
8767,vit,935.1735146735238
8768,vit,2098.8185990382904
8769,vit,163.824216619002
8770,vit,2300.233541496384
8771,vit,1245.5625684903107
8772,vit,530.7607962279228
8773,vit,466.6015337018093
8774,vit,178.44935711236752
8775,vit,974.6494056087066
8776,vit,1097.6557120409057
8777,vit,271.99691585377496
8778,vit,1500.3042087902181
8779,vit,2102.304062833448
8780,vit,149.61005218475017
8781,vit,1129.1212048744574
8782,vit,1939.8475529846085
8783,vit,2066.8712551432973
8784,vit,1065.0099906865114
8785,vit,2139.6172340643125
8786,vit,735.9966835819107
8787,vit,2482.1148916642564
8788,vit,1661.5327762194524
8789,vit,2078.664524650445
8790,vit,2549.67182842374
8791,vit,164.91723618136277
8792,vit,1386.263517968423
8793,vit,192.16694628529746
8794,vit,1041.9920832652456
8795,vit,975.669780259883
8796,vit,1561.221374058614
8797,vit,599.965653032353
8798,vit,977.421076188536
8799,vit,4717.215303393086
8800,vit,2836.9434878271973
8801,vit,779.2076587329792
8802,vit,129.90361143690575
8803,vit,1322.1761456010972
8804,vit,663.9925017107489
8805,vit,584.0619950411119
8806,vit,572.7989688494097
8807,vit,657.4372933498041
8808,vit,2308.6003601089233
8809,vit,2972.2914595348884
8810,vit,1702.4756191267243
8811,vit,831.9153024143335
8812,vit,850.1921088590277
8813,vit,2015.1384755335014
8814,vit,2767.633920653814
8815,vit,3966.3413656094385
8816,vit,1830.0193098102375
8817,vit,216.68055560128812
8818,vit,480.4723960636936
8819,vit,561.7357269231438
8820,vit,517.0093965573764
8821,vit,1594.671659595541
8822,vit,1413.1344867902947
8823,vit,4525.265403599201
8824,vit,1291.3853262678203
8825,vit,496.9198764926108
8826,vit,4529.831492935586
8827,vit,329.95527090387907
8828,vit,758.0018088880331
8829,vit,2115.6083903590356
8830,vit,1186.30927606158
8831,vit,1032.698807453774
8832,vit,2061.064337669171
8833,vit,246.28831441622023
8834,vit,256.97926425480176
8835,vit,334.47914737116423
8836,vit,1208.6150012189491
8837,vit,870.0083666159541
8838,vit,1838.0692130697134
8839,vit,967.7753875513944
8840,vit,332.49808926004096
8841,vit,1822.3085273461033
8842,vit,2809.8842782916786
8843,vit,1239.306423840083
8844,vit,812.1527490278188
8845,vit,1253.6024081296775
8846,vit,773.941557025982
8847,vit,1684.5343847913593
8848,vit,751.0926505527823
8849,vit,393.90748328663756
8850,vit,713.5184591534589
8851,vit,810.5885607814699
8852,vit,1835.6258161337912
8853,vit,632.7262575566376
8854,vit,1985.986806380565
8855,vit,633.6950455240834
8856,vit,326.54615447644096
8857,vit,1041.3175527507506
8858,vit,1527.3246084451978
8859,vit,1380.4837344599619
8860,vit,2355.108480556158
8861,vit,2208.721399654723
8862,vit,2091.5317872261885
8863,vit,172.20507343967137
8864,vit,302.60571737506837
8865,vit,3080.602497054954
8866,vit,625.071116475852
8867,vit,142.42536288842874
8868,vit,2933.1895087699227
8869,vit,3543.2959684563493
8870,vit,1089.8680429222845
8871,vit,252.19873366737173
8872,vit,2524.750446090022
8873,vit,399.5954241953653
8874,vit,962.0753778028202
8875,vit,666.1927374160051
8876,vit,1531.9276871676775
8877,vit,3038.4245786620386
8878,vit,794.1566910356912
8879,vit,1416.1320650947187
8880,vit,2861.5725294210383
8881,vit,1082.7604473174508
8882,vit,2526.076018344277
8883,vit,3299.6945305177537
8884,vit,1124.2930116698844
8885,vit,667.2887406052433
8886,vit,563.5344877957496
8887,vit,1656.9597882327084
8888,vit,499.2385051864387
8889,vit,549.303801775828
8890,vit,684.6136027942756
8891,vit,1603.2101410887867
8892,vit,1439.8941848140182
8893,vit,142.7656685285755
8894,vit,348.29432536786953
8895,vit,1040.9189411538068
8896,vit,789.6722789720797
8897,vit,291.7436211292493
8898,vit,1542.1938144263654
8899,vit,241.15018197759653
8900,vit,625.3961994142189
8901,vit,260.4270719661373
8902,vit,403.4303371567511
8903,vit,641.9536256713575
8904,vit,741.4671183632787
8905,vit,202.111479975689
8906,vit,762.295658268189
8907,vit,574.7218957886797
8908,vit,237.796263184566
8909,vit,551.5722701431068
8910,vit,3827.270692102307
8911,vit,2047.8375721140885
8912,vit,382.66722762808064
8913,vit,1107.6237278015033
8914,vit,688.6800720559155
8915,vit,216.33288521225
8916,vit,2793.543025946715
8917,vit,3221.7791849568052
8918,vit,1552.5235837511307
8919,vit,612.1600085402645
8920,vit,4391.3098913383765
8921,vit,2128.6019395700005
8922,vit,329.3793125175673
8923,vit,3781.1147222430213
8924,vit,733.9539634934575
8925,vit,4626.498171332877
8926,vit,169.74299893405393
8927,vit,3792.258799254305
8928,vit,2781.04896410958
8929,vit,793.457779685666
8930,vit,121.07447173325168
8931,vit,677.2216097639769
8932,vit,611.7045357384053
8933,vit,231.10453805406382
8934,vit,393.7445585435002
8935,vit,391.9865308702955
8936,vit,867.1447580530476
8937,vit,2712.2824131253115
8938,vit,131.52320764432446
8939,vit,1764.0222501865794
8940,vit,947.7577396596502
8941,vit,936.2807316086577
8942,vit,565.2033965360961
8943,vit,5040.620958810633
8944,vit,176.79653143011743
8945,vit,1395.9253252866404
8946,vit,1691.7058449897524
8947,vit,2340.9369192657314
8948,vit,598.6494824453966
8949,vit,866.1415568738784
8950,vit,1062.15245682525
8951,vit,432.9923608883757
8952,vit,473.35977955382066
8953,vit,2585.7564401760897
8954,vit,401.4966704696974
8955,vit,1140.384194675705
8956,vit,729.827164040111
8957,vit,420.73155536837265
8958,vit,3036.82841425131
8959,vit,313.34732774102963
8960,vit,765.8372251794761
8961,vit,419.6169219919325
8962,vit,4049.8515382068504
8963,vit,1858.9505931103843
8964,vit,139.58254911968453
8965,vit,1491.955770878544
8966,vit,2056.4382686204926
8967,vit,414.04103871018395
8968,vit,4701.4975649446715
8969,vit,148.37813116233414
8970,vit,1494.0240802582973
8971,vit,3250.9216309665558
8972,vit,1540.104960126267
8973,vit,327.41283860756994
8974,vit,1046.6008711287168
8975,vit,130.24587721790434
8976,vit,407.11999546666783
8977,vit,1165.939098414298
8978,vit,2191.1329015296487
8979,vit,1177.844035509897
8980,vit,3684.902995181472
8981,vit,2247.1943727159987
8982,vit,3076.8408102614485
8983,vit,667.9078683502314
8984,vit,1353.9827609551542
8985,vit,954.1263798087192
8986,vit,1352.7563543958818
8987,vit,1832.7307783325266
8988,vit,444.733411910067
8989,vit,1453.6509451903398
8990,vit,4376.590427781147
8991,vit,3244.929060512032
8992,vit,3522.5871881397857
8993,vit,437.8939772535538
8994,vit,1850.8364558222693
8995,vit,1252.5959190770934
8996,vit,259.169727969487
8997,vit,807.6076596048252
8998,vit,282.7031177933427
8999,vit,778.267422279842
9000,vit,2565.251377802818
9001,vit,172.73485487869937
9002,vit,1002.4629107584424
9003,vit,1174.4266113274934
9004,vit,460.75630479061186
9005,vit,1619.3987472680544
9006,vit,1183.028507560165
9007,vit,1986.3792539867381
9008,vit,1509.271597159369
9009,vit,171.96434156975286
9010,vit,590.7572715130193
9011,vit,1268.060858522645
9012,vit,2953.8895886329265
9013,vit,166.79035797567855
9014,vit,1506.6357101494789
9015,vit,2876.6821228963377
9016,vit,886.552869636657
9017,vit,661.297304264716
9018,vit,426.49141185706185
9019,vit,1648.003915851063
9020,vit,494.9764782788228
9021,vit,862.4052719370269
9022,vit,188.11594039813338
9023,vit,1862.101309036642
9024,vit,1238.2924408758745
9025,vit,3261.9555345567014
9026,vit,4612.747957083652
9027,vit,429.04812657236914
9028,vit,1844.7375393391876
9029,vit,3850.0076501534595
9030,vit,4168.1122298191885
9031,vit,292.8326119311354
9032,vit,1650.0566319615623
9033,vit,2346.8085955718366
9034,vit,368.830225611449
9035,vit,1667.224891944735
9036,vit,390.19717732917377
9037,vit,487.27516874836755
9038,vit,487.6894857625488
9039,vit,3301.5447721472156
9040,vit,497.1638803975456
9041,vit,511.22589860275207
9042,vit,1365.7687993616512
9043,vit,226.03642920034883
9044,vit,563.8704118848293
9045,vit,900.1605954486814
9046,vit,1365.1455071398943
9047,vit,1615.749806158197
9048,vit,1359.8284210109105
9049,vit,550.0098625853855
9050,vit,3804.652464543506
9051,vit,932.0274935482639
9052,vit,920.231704612851
9053,vit,1381.5984602235192
9054,vit,806.8417698202744
9055,vit,2240.0404922114067
9056,vit,1975.501184768766
9057,vit,1128.5076519614565
9058,vit,606.9499098324088
9059,vit,1212.2865124269183
9060,vit,723.8996454523676
9061,vit,740.0356630890577
9062,vit,2235.649225403788
9063,vit,3146.839498318627
9064,vit,611.4279029284455
9065,vit,3247.4108961746583
9066,vit,181.04542872960027
9067,vit,1264.2297829286072
9068,vit,363.0081574994459
9069,vit,948.542273686833
9070,vit,205.9059649508634
9071,vit,209.00734631812657
9072,vit,1663.1183552920202
9073,vit,428.25084590156973
9074,vit,1332.9622986586135
9075,vit,1042.6628023996068
9076,vit,1218.9850395865167
9077,vit,1148.637548518
9078,vit,2050.37012985491
9079,vit,1743.2646197950578
9080,vit,2107.6538001687127
9081,vit,298.5546230502896
9082,vit,1895.4154374862476
9083,vit,1880.5708606937947
9084,vit,819.1166391220279
9085,vit,1144.4649586876374
9086,vit,126.50232753656795
9087,vit,692.9966484462286
9088,vit,3637.342353906915
9089,vit,976.9654498472879
9090,vit,2228.1506047682497
9091,vit,172.23497788542534
9092,vit,1294.5611072201286
9093,vit,2568.200600786198
9094,vit,2514.5481637634743
9095,vit,343.8908592130075
9096,vit,583.1817374696291
9097,vit,1071.834861188755
9098,vit,624.1616732274513
9099,vit,3031.8805874906657
9100,vit,290.02373084518
9101,vit,3540.647543702116
9102,vit,727.5070031967758
9103,vit,904.0910259647691
9104,vit,2426.150694662771
9105,vit,2332.0142776722773
9106,vit,659.2585276194832
9107,vit,1618.4195208376661
9108,vit,1033.4848037070228
9109,vit,2281.6702193260962
9110,vit,1605.5016708689175
9111,vit,1159.8517449968494
9112,vit,817.1108255755836
9113,vit,262.3378050489905
9114,vit,504.1836423244193
9115,vit,260.4685496733736
9116,vit,698.0413953580777
9117,vit,2620.9655677213955
9118,vit,191.0461479835639
9119,vit,4035.088373046782
9120,vit,570.7539923061279
9121,vit,249.64244779359478
9122,vit,1781.5723040700445
9123,vit,655.7003021817
9124,vit,519.2103184072237
9125,vit,994.3558421367774
9126,vit,333.43858638064467
9127,vit,224.15842659406118
9128,vit,309.1638183875698
9129,vit,2792.5946907858042
9130,vit,3059.389152875598
9131,vit,4242.374256293419
9132,vit,1150.0271274848449
9133,vit,1220.2095878049865
9134,vit,1204.9842050152654
9135,vit,551.3073041054558
9136,vit,1091.2109577678348
9137,vit,2138.8319692856485
9138,vit,587.4574568944181
9139,vit,241.1486102249127
9140,vit,1439.8238780437198
9141,vit,1622.671269500826
9142,vit,1225.9991921910218
9143,vit,462.26988719097784
9144,vit,593.7234010791706
9145,vit,1806.882652458506
9146,vit,1084.2823006498274
9147,vit,1701.2674927357273
9148,vit,464.1333670495135
9149,vit,296.80267776239043
9150,vit,420.22638632106145
9151,vit,585.6841970444511
9152,vit,1540.2175408499907
9153,vit,325.15319691000866
9154,vit,2217.097470064137
9155,vit,532.9578315251983
9156,vit,2995.9333876080773
9157,vit,1278.1364354693667
9158,vit,1196.5441827134403
9159,vit,745.5906558069782
9160,vit,1623.286140843397
9161,vit,4270.150424454899
9162,vit,1006.1956862333099
9163,vit,243.85963085426016
9164,vit,1504.4688765941598
9165,vit,596.0270235269545
9166,vit,1387.7458554946502
9167,vit,1143.6257039397653
9168,vit,796.1527510567469
9169,vit,2089.3089713113222
9170,vit,1173.7793170572272
9171,vit,5374.3187553784355
9172,vit,134.59102728000775
9173,vit,392.6422434119732
9174,vit,458.08455717608905
9175,vit,876.66235800341
9176,vit,505.29212885307624
9177,vit,815.6700877182819
9178,vit,2767.3155910284886
9179,vit,1160.5511443766384
9180,vit,1058.741555972716
9181,vit,1998.7622949737463
9182,vit,866.0760453029969
9183,vit,546.8764922681129
9184,vit,853.9432856432962
9185,vit,742.8440419321196
9186,vit,1313.3303258260798
9187,vit,1839.2185110420312
9188,vit,1787.8761797115633
9189,vit,3283.1634449880826
9190,vit,972.8043505617013
9191,vit,457.47463323213844
9192,vit,1148.1924873769071
9193,vit,1146.9989748232504
9194,vit,1412.9137583457077
9195,vit,414.71448345301377
9196,vit,454.40293651481477
9197,vit,188.15278691022036
9198,vit,870.8415302887788
9199,vit,1001.8735415209841
9200,vit,1055.5359961873992
9201,vit,4232.825272141553
9202,vit,1176.460075277075
9203,vit,1772.0195293290453
9204,vit,1898.116961652002
9205,vit,4405.984215894695
9206,vit,1787.0857078396677
9207,vit,3780.0030441179065
9208,vit,1073.7896198254948
9209,vit,216.4193014289848
9210,vit,428.07274559217603
9211,vit,1692.3342251695206
9212,vit,2813.2665299220525
9213,vit,2674.4586010074113
9214,vit,2087.5180103243965
9215,vit,510.29820913815274
9216,vit,476.72888541500504
9217,vit,1719.7221430552609
9218,vit,1198.4496141748227
9219,vit,3428.9126615511677
9220,vit,1670.4724801609814
9221,vit,1501.721262308942
9222,vit,698.2560775824933
9223,vit,1867.927719221098
9224,vit,511.6790319575472
9225,vit,968.1471896925701
9226,vit,651.0873601955453
9227,vit,491.99281074024935
9228,vit,1096.1159508235764
9229,vit,570.7556315848267
9230,vit,414.20315946449796
9231,vit,1275.1594666745289
9232,vit,817.5293898251327
9233,vit,383.5007361929704
9234,vit,433.0904517138114
9235,vit,604.4644318045358
9236,vit,414.6190421839895
9237,vit,416.72499433067196
9238,vit,1127.0139161411976
9239,vit,334.2767563221559
9240,vit,2070.868948197309
9241,vit,316.54032424118395
9242,vit,565.6648582162534
9243,vit,1472.2839826473391
9244,vit,585.9102742958079
9245,vit,1010.6746677462716
9246,vit,671.3458701528327
9247,vit,190.3469231150171
9248,vit,4621.641706539095
9249,vit,1727.903594601798
9250,vit,402.72066026027727
9251,vit,403.7394875559533
9252,vit,233.48080691769607
9253,vit,255.54849024473543
9254,vit,677.0354114985048
9255,vit,309.4066222011127
9256,vit,470.4812903174869
9257,vit,483.6723531542917
9258,vit,779.253151607032
9259,vit,1684.302406061778
9260,vit,2163.342241093864
9261,vit,982.658077132591
9262,vit,1104.557669463616
9263,vit,247.60722102207885
9264,vit,4167.431430980217
9265,vit,808.2965747937678
9266,vit,3176.7114888134083
9267,vit,1916.3448671919086
9268,vit,784.2039991313571
9269,vit,1504.5334743669825
9270,vit,1965.3822797058158
9271,vit,4315.637486058893
9272,vit,1901.8906165249423
9273,vit,993.5376347977573
9274,vit,803.2545461147017
